id,fullName,jobTitle,department,businessUnit,gender
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male
E04994,Bella Holmes,Director,Accounting,Research & Development,Female
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female
E02217,William Phillips,Network Architect,IT,Corporate,Male
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female
E01967,John Dang,Director,Sales,Corporate,Male
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female
E01337,Andrew Coleman,Director,Finance,Corporate,Male
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female
E03354,Austin Brown,Director,Marketing,Research & Development,Male
E01225,Christian Fong,Manager,Sales,Research & Development,Male
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female
E02522,Silas Rivera,Vice President,Sales,Corporate,Male
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male
E02938,Jace Washington,Manager,Accounting,Research & Development,Male
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female
E00225,Angel Delgado,Director,Finance,Corporate,Male
E02889,Mia Herrera,Director,Marketing,Research & Development,Female
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female
E03102,Cooper Valdez,Manager,Sales,Corporate,Male
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female
E03106,Xavier Davis,Vice President,Finance,Corporate,Male
E01350,Natalie Carter,Director,Finance,Corporate,Female
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male
E01722,Asher Huynh,Manager,IT,Manufacturing,Male
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female
E03718,Zoe Zhou,Manager,Finance,Corporate,Female
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male
E03278,Nicholas Wong,Director,Sales,Research & Development,Male
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female
E02558,Jose Richardson,Director,Marketing,Research & Development,Male
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female
E03858,John Cho,Director,Human Resources,Speciality Products,Male
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female
E00836,Wesley King,Manager,Accounting,Manufacturing,Male
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male
E02191,Maria Sun,Director,Sales,Corporate,Female
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female
E03349,Dylan Chin,Director,Finance,Corporate,Male
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female
E00005,Riley Washington,Director,Sales,Speciality Products,Female
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male
E04762,Audrey Richardson,Director,IT,Manufacturing,Female
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female
